Fund Name:,State Street® SPDR® S&P® Biotech ETF,,,,,,
Ticker Symbol:,XBI,,,,,,
Holdings:,As of 26-Dec-2025,,,,,,
,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency
EXACT SCIENCES CORP,EXAS,30063P105,2719951,1.208758,-,1010243.000,USD
NATERA INC,NTRA,632307104,BYQRG48,1.208351,-,438846.000,USD
BIOGEN INC,BIIB,09062X103,2455965,1.201708,-,576078.000,USD
ALKERMES PLC,ALKS,G01767105,B3P6D26,1.199532,-,3574139.000,USD
MIRUM PHARMACEUTICALS INC,MIRM,604749101,BJDX8Y8,1.197600,-,1282655.000,USD
VIKING THERAPEUTICS INC,VKTX,92686J106,BQQG1V1,1.193748,-,2725558.000,USD
ALNYLAM PHARMACEUTICALS INC,ALNY,02043Q107,B00FWN1,1.193496,-,252914.000,USD
PROTAGONIST THERAPEUTICS INC,PTGX,74366E102,BDCBCD8,1.170668,-,1119362.000,USD
ADMA BIOLOGICS INC,ADMA,000899104,B9NSBM2,1.162777,-,5119663.000,USD
GRAIL INC,GRAL,384747101,BSLSSX7,1.162659,-,1077597.000,USD
CRISPR THERAPEUTICS AG,CRSP,H17182108,BDHF4K6,1.152482,-,1776202.000,USD
ACADIA PHARMACEUTICALS INC,ACAD,004225108,2713317,1.134292,-,3486207.000,USD
INSMED INC,INSM,457669307,2614487,1.128943,-,538762.000,USD
NEUROCRINE BIOSCIENCES INC,NBIX,64125C109,2623911,1.124736,-,657289.000,USD
ULTRAGENYX PHARMACEUTICAL IN,RARE,90400D108,BJ62Z18,1.112344,-,2761798.000,USD
SUMMIT THERAPEUTICS INC,SMMT,86627T108,BMTVQS7,1.081453,-,5060836.000,USD
ARCUTIS BIOTHERAPEUTICS INC,ARQT,03969K108,BKX9VD3,1.032584,-,3025721.000,USD
BEAM THERAPEUTICS INC,BEAM,07373V105,BK6L288,1.025060,-,3109950.000,USD
NUVALENT INC A,NUVL,670703107,BMVBZD3,0.990638,-,807862.000,USD
KYMERA THERAPEUTICS INC,KYMR,501575104,BMPRZV5,0.988029,-,1031393.000,USD
MINERALYS THERAPEUTICS INC,MLYS,603170101,BP9N0G0,0.984103,-,2249316.000,USD
DYNE THERAPEUTICS INC,DYN,26818M108,BN15WD1,0.970685,-,4111805.000,USD
VERA THERAPEUTICS INC,VERA,92337R101,BL55460,0.952687,-,1509383.000,USD
ARCELLX INC,ACLX,03940C100,BPCJ1Q2,0.946209,-,1222384.000,USD
SOLENO THERAPEUTICS INC,SLNO,834203309,BL6JK96,0.943617,-,1681066.000,USD
IDEAYA BIOSCIENCES INC,IDYA,45166A102,BK0VHF6,0.921373,-,2222004.000,USD
COGENT BIOSCIENCES INC,COGT,19240Q201,BLR6XK8,0.894708,-,1953472.000,USD
SAREPTA THERAPEUTICS INC,SRPT,803607100,B8DPDT7,0.890148,-,3416090.000,USD
APELLIS PHARMACEUTICALS INC,APLS,03753U106,BYTQ6X1,0.886867,-,3015031.000,USD
CG ONCOLOGY INC,CGON,156944100,BRBCSP4,0.870750,-,1855351.000,USD
RECURSION PHARMACEUTICALS A,RXRX,75629V104,BM9FJ13,0.848585,-,16949561.000,USD
UNIQURE NV,QURE,N90064101,BJFSR88,0.843379,-,2885679.000,USD
TWIST BIOSCIENCE CORP,TWST,90184D100,BGKG6G7,0.778271,-,1998994.000,USD
CATALYST PHARMACEUTICALS INC,CPRX,14888U101,B1G7Q03,0.778027,-,2712361.000,USD
APOGEE THERAPEUTICS INC,APGE,03770N101,BM9HHL5,0.774742,-,850584.000,USD
VERACYTE INC,VCYT,92337F107,BFTWZY0,0.756261,-,1510905.000,USD
IMMUNOVANT INC,IMVT,45258J102,BJRFSB7,0.713523,-,2315381.000,USD
SYNDAX PHARMACEUTICALS INC,SNDX,87164F105,BN7Q7R7,0.710913,-,2833276.000,USD
DENALI THERAPEUTICS INC,DNLI,24823R105,BD2B4V0,0.666037,-,3351467.000,USD
VIRIDIAN THERAPEUTICS INC,VRDN,92790C104,BMDH2B6,0.655405,-,1745193.000,USD
CELLDEX THERAPEUTICS INC,CLDX,15117B202,BJLV8T9,0.621484,-,1998380.000,USD
AGIOS PHARMACEUTICALS INC,AGIO,00847X104,BCBVTX1,0.620723,-,1880536.000,USD
BIOCRYST PHARMACEUTICALS INC,BCRX,09058V103,2100362,0.601564,-,6692817.000,USD
DISC MEDICINE INC,IRON,254604101,BMGJZJ8,0.597575,-,631490.000,USD
STOKE THERAPEUTICS INC,STOK,86150R107,BJQ05Z6,0.593323,-,1577903.000,USD
VERICEL CORP,VCEL,92346J108,BSBMN89,0.586767,-,1322626.000,USD
DYNAVAX TECHNOLOGIES CORP,DVAX,268158201,BRJZSK0,0.582959,-,3217613.000,USD
MANNKIND CORP,MNKD,56400P706,BF081J4,0.539928,-,7916059.000,USD
JANUX THERAPEUTICS INC,JANX,47103J105,BMFX8Y7,0.514659,-,3065890.000,USD
IMMUNOME INC,IMNM,45257U108,BM8FWX7,0.507353,-,1983822.000,USD
DIANTHUS THERAPEUTICS INC,DNTH,252828108,BN4J951,0.498918,-,1012496.000,USD
BIOHAVEN LTD,BHVN,G1110E107,BPLZ7S5,0.480974,-,3661835.000,USD
NOVAVAX INC,NVAX,670002401,BJDQXG4,0.463795,-,5764440.000,USD
ARDELYX INC,ARDX,039697107,BN89V40,0.461618,-,6826891.000,USD
ARCUS BIOSCIENCES INC,RCUS,03969F109,BDZT9Y9,0.442200,-,1625723.000,USD
INTELLIA THERAPEUTICS INC,NTLA,45826J105,BYZM6C2,0.419109,-,3768837.000,USD
IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,BF0DMK7,0.414944,-,12359365.000,USD
TAYSHA GENE THERAPIES INC,TSHA,877619106,BNC1BX1,0.414267,-,6032034.000,USD
KURA ONCOLOGY INC,KURA,50127T109,BYZD465,0.410528,-,3278396.000,USD
TANGO THERAPEUTICS INC,TNGX,87583X109,BP2P6L0,0.404898,-,3964408.000,USD
RIGEL PHARMACEUTICALS INC,RIGL,766559702,BQD3J33,0.390891,-,753974.000,USD
KODIAK SCIENCES INC,KOD,50015M109,BFXC933,0.366643,-,1041285.000,USD
CAREDX INC,CDNA,14167L103,BP3YM74,0.365879,-,1594412.000,USD
ANAPTYSBIO INC,ANAB,032724106,BDRW1L7,0.364616,-,617803.000,USD
SPYRE THERAPEUTICS INC,SYRE,00773J202,BQBBDY8,0.362587,-,934416.000,USD
NURIX THERAPEUTICS INC,NRIX,67080M103,BMVLGP2,0.360027,-,1583542.000,USD
RELAY THERAPEUTICS INC,RLAY,75943R102,BN2R582,0.341814,-,3389755.000,USD
PALVELLA THERAPEUTICS INC,PVLA,697947109,BTCG280,0.335164,-,275242.000,USD
PRECIGEN INC,PGEN,74017N105,BKM5C84,0.320819,-,6546645.000,USD
XENCOR INC,XNCR,98401F105,BGCYWN8,0.306614,-,1710132.000,USD
DAY ONE BIOPHARMACEUTICALS I,DAWN,23954D109,BLB0YH0,0.305790,-,2746904.000,USD
ORIC PHARMACEUTICALS INC,ORIC,68622P109,BKVDFF7,0.301257,-,3099807.000,USD
REPLIMUNE GROUP INC,REPL,76029N106,BDDVW37,0.289243,-,2465222.000,USD
ARS PHARMACEUTICALS INC,SPRY,82835W108,BMCR7V2,0.271032,-,2021762.000,USD
IMMUNITYBIO INC,IBRX,45256X103,BNSP0B8,0.267857,-,10625319.000,USD
ORUKA THERAPEUTICS INC,ORKA,687604108,BKVF0J2,0.251415,-,673263.000,USD
SANA BIOTECHNOLOGY INC,SANA,799566104,BMFJJ97,0.249176,-,4796456.000,USD
CYTOMX THERAPEUTICS INC,CTMX,23284F105,BYWVTY5,0.247526,-,4786391.000,USD
OLEMA PHARMACEUTICALS INC,OLMA,68062P106,BMZ4LN0,0.243303,-,787411.000,USD
RAPT THERAPEUTICS INC,RAPT,75382E208,BTJZB49,0.240769,-,577038.000,USD
MONTE ROSA THERAPEUTICS INC,GLUE,61225M102,BP7KZP7,0.240306,-,1179834.000,USD
UPSTREAM BIO INC,UPB,91678A107,BRCFFK6,0.235043,-,676819.000,USD
GERON CORP,GERN,374163103,2370381,0.232060,-,14379083.000,USD
EMERGENT BIOSOLUTIONS INC,EBS,29089Q105,B1HJLW5,0.228040,-,1557367.000,USD
SIONNA THERAPEUTICS INC,SION,829401108,BQKXDX4,0.222368,-,431960.000,USD
LEXEO THERAPEUTICS INC,LXEO,52886X107,BQ6C357,0.215807,-,1787281.000,USD
VERASTEM INC,VSTM,92337C203,BRK1S18,0.214840,-,2262725.000,USD
GOSSAMER BIO INC,GOSS,38341P102,BJ0CK86,0.208228,-,5472525.000,USD
BICARA THERAPEUTICS INC,BCAX,055477103,BQB42F1,0.207113,-,1046527.000,USD
KALVISTA PHARMACEUTICALS INC,KALV,483497103,BD06CS0,0.205078,-,1147585.000,USD
MYRIAD GENETICS INC,MYGN,62855J104,2614153,0.199293,-,2610767.000,USD
IMMUNEERING CORP   CLASS A,IMRX,45254E107,BMVBZF5,0.181342,-,2287366.000,USD
REGENXBIO INC,RGNX,75901B107,BZ0G875,0.172758,-,1035682.000,USD
AKEBIA THERAPEUTICS INC,AKBA,00972D105,BKKMP44,0.170588,-,8723520.000,USD
VIR BIOTECHNOLOGY INC,VIR,92764N102,BK4PZ38,0.165409,-,2340241.000,USD
PROTHENA CORP PLC,PRTA,G72800108,B91XRN2,0.162315,-,1444314.000,USD
COMPASS THERAPEUTICS INC,CMPX,20454B104,BMF7DQ6,0.161683,-,2654764.000,USD
CORVUS PHARMACEUTICALS INC,CRVS,221015100,BYP80F1,0.158248,-,1744610.000,USD
INVIVYD INC,IVVD,00534A102,BM8NHS1,0.157760,-,4978482.000,USD
ALTIMMUNE INC,ALT,02155H200,BFY7DC4,0.155738,-,3424981.000,USD
ABSCI CORP,ABSI,00091E109,BN94K69,0.150701,-,3583446.000,USD
ANNEXON INC,ANNX,03589W102,BMVV9R5,0.149176,-,2478157.000,USD
INHIBRX BIOSCIENCES INC,INBX,45720N103,BNSP8K3,0.141898,-,150176.000,USD
4D MOLECULAR THERAPEUTICS IN,FDMT,35104E100,BKLXFX5,0.137013,-,1459340.000,USD
PRIME MEDICINE INC,PRME,74168J101,BPBJFM7,0.135401,-,3284015.000,USD
CULLINAN THERAPEUTICS INC,CGEM,230031106,BM90J52,0.131805,-,1078960.000,USD
KEROS THERAPEUTICS INC,KROS,492327101,BM7V485,0.131229,-,529715.000,USD
ARRIVENT BIOPHARMA INC,AVBP,04272N102,BMGTLY5,0.130745,-,505180.000,USD
SAVARA INC,SVRA,805111101,BYXGN81,0.119452,-,1572122.000,USD
ANAVEX LIFE SCIENCES CORP,AVXL,032797300,BYTYP72,0.117252,-,2734455.000,USD
ARBUTUS BIOPHARMA CORP,ABUS,03879J100,BZ0QMB7,0.115292,-,2047488.000,USD
MIMEDX GROUP INC,MDXG,602496101,B1Z3TW5,0.098554,-,1212484.000,USD
ERASCA INC,ERAS,29479A108,BNLYBF3,0.093968,-,2292208.000,USD
CONTRA METSERA INC,-,592CVR013,-,0.088356,-,1530714.000,USD
TYRA BIOSCIENCES INC,TYRA,90240B106,BMVNDH9,0.082691,-,270400.000,USD
REZOLUTE INC,RZLT,76200L309,BMY7XX4,0.076705,-,2438743.000,USD
SSI US GOV MONEY MARKET CLASS,-,924QSGII3,-,0.044111,-,3744545.160,USD
IRONWOOD PHARMACEUTICALS INC,IRWD,46333X108,B3MZ6K5,0.042763,-,1134420.000,USD
CONTRA AKERO THERAPEUT,-,009CVR044,-,0.015574,-,2033975.000,USD
CONTRA INHIBRX INC,-,457CVR017,-,0.012603,-,1645973.000,USD
CONTRA MIRATI THERAPEU,-,604CVR027,-,0.011293,-,1369552.000,USD
CONTRA VERVE THERAPEUT,-,925CVR011,-,0.006681,-,900273.000,USD
CONTRA BLUEPRINT MEDIC,-,096CVR048,-,0.004099,-,756469.000,USD
US DOLLAR,-,999USDZ92,-,0.000003,-,279.970,USD
OMNIAB INC   12.5 EARNOUT,2200963D,68218J202,BP0VHM8,0.000000,-,161959.000,USD
OMNIAB INC   15.00 EARNOUT,2200964D,68218J301,BP0VHL7,0.000000,-,161959.000,USD
,,,,,,,
,,,,,,,
State Street Global Advisors (SSGA) is now State Street Investment Management. Please click here for more information.,,,,,,,
,,,,,,,
"Past performance is not a reliable indicator of future performance. Investment return and principal value will fluctuate, so you may have a gain or loss when shares are sold. Current performance may be higher or lower than that quoted. All results are historical and assume the reinvestment of dividends and capital gains. Visit www.ssga.com for most recent month-end performance. ",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Portfolio holdings, allocations and weightings are as of the date indicated, are subject to change and should not be considered a recommendation to buy individual securities. For most recent information visit www.ssga.com.",,,,,,,
,,,,,,,
,,,,,,,
"Bonds generally present less short-term risk and volatility than stocks, but contain interest rate risk (as interest rates raise, bond prices usually fall); issuer default risk; issuer credit risk; liquidity risk; and inflation risk. These effects are usually pronounced for longer-term securities. Any fixed income security sold or redeemed prior to maturity may be subject to a substantial gain or loss.

International Government bonds and corporate bonds generally have more moderate short-term price fluctuations than stocks, but provide lower potential long-term returns.
Investing in high yield fixed income securities, otherwise known as ""junk bonds"", is considered speculative and involves greater risk of loss of principal and interest than investing in investment grade fixed income securities. These Lower-quality debt securities involve greater risk of default or price changes due to potential changes in the credit quality of the issuer.

Equity securities may fluctuate in value and can decline significantly in response to the activities of individual companies and general market and economic conditions.

There are risks associated with investing in Real Assets and the Real Assets sector, including real estate, precious metals and natural resources.  Investments can be significantly affected by events relating to these industries.

Investing in foreign domiciled securities may involve risk of capital loss from unfavorable fluctuation in currency values, withholding taxes, from differences in generally accepted accounting principles or from economic or political instability in other nations.  Investments in emerging or developing markets may be more volatile and less liquid than investing in developed markets and may involve exposure to economic structures that are generally less diverse and mature and to political systems which have less stability than those of more developed countries. 

The trademarks and service marks referenced herein are the property of their respective owners. Third party data providers make no warranties or representations of any kind relating to the accuracy, completeness or timeliness of the data and have no liability for damages of any kind relating to the use of such data. Investing involves risk including the risk of loss of principal.

The whole or any part of this work may not be reproduced, copied or transmitted or any of its contents disclosed to third parties without SSGA's express written consent.

ETFs trade like stocks, are subject to investment risk and will fluctuate in market value. The investment return and principal value of an investment will fluctuate in value, so that when shares are sold or redeemed, they may be worth more or less than when they were purchased.  Although shares may be bought or sold on an exchange through any brokerage account, shares are not individually redeemable from the fund.  Investors may acquire shares and tender them for redemption through the fund in large aggregations known as “creation units.”  Please see the fund’s prospectus for more details.

Investing in REITs involves certain distinct risks in addition to those risks associated with investing in the real estate industry in general. Equity REITs may be affected by changes in the value of the underlying property owned by the REITs, while mortgage REITs may be affected by the quality of credit extended. REITs are subject to heavy cash flow dependency, default by borrowers and self-liquidation. REITs, especially mortgage REITs, are also subject to interest rate risk (i.e., as interest rates rise, the value of the REIT may decline).

Multi-Cap investments include exposure to all market caps, including small and medium capitalization (“cap”) stocks that generally have a higher risk of business failure, lesser liquidity and greater volatility in market price. As a consequence, small and medium cap stocks have a greater possibility of price decline or loss as compared to large cap stocks. This may cause the Fund not to meet its investment objective. 

Concentrated investments in a particular Sector tend to be more volatile than the overall market and increases risk that events negatively affecting such sectors or industries could reduce returns, potentially causing the value of the Fund’s shares to decrease.

Technology companies, including cyber security companies, can be significantly affected by obsolescence of existing technology, limited product lines, and competition for financial resources, qualified personnel, new market entrants or impairment of patent and intellectual property rights that can adversely affect profit margins.

This communication is not intended to be an investment recommendation or investment advice and should not be relied upon as such.

The information provided does not constitute investment advice and it should not be relied on as such. It should not be considered a solicitation to buy or an offer to sell a security. It does not take into account any investor's particular investment objectives, strategies, tax status or investment horizon.  You should consult your tax and financial advisor.

Disclosure: State Street Global Advisors Funds Distributors, LLC is the distributor for some registered products on behalf of the adviser. SSGA Funds Management has retained Blackstone Liquid Credit Strategies LLC, Nuveen Asset Management, DoubleLine Capital LP Loomis Sayles,  Galaxy Digital Capital Management LP, and Bridgewater Associates, LP as the sub-adviser. State Street Global Advisors Funds Distributors, LLC is not affiliated with Blackstone Liquid Credit Strategies LLC, DoubleLine Capital LP, Nuveen Asset Management Loomis Sayles, Galaxy Digital Capital Management LP or Bridgewater Associates, LP. 

Kensho is not an investment adviser or broker-dealer and Kensho makes no representation regarding the advisability of investing in any investment fund, other investment vehicle, security or other financial product regardless of whether or not it is based on, derived from, or included as a constituent of any Kensho New Economies© family index. Kensho bears no responsibility or liability for any business decision, input, recommendation, or action taken based on Kensho indices or any products based on, derived from, or included as a constituent of any such index. All referenced names and trademarks are the property of their respective owners.

Apollo is not a sponsor, distributor, promoter, or investment adviser to the Fund. Apollo has entered into a contractual agreement with the Fund whereby it is obligated to provide firm bids on asset-backed and corporate finance instruments sourced by Apollo (each an “AOS Investment”) to the Fund on a daily basis at certain intervals and is required to repurchase AOS Investments that the Fund has purchased at the firm bid price offered by Apollo, subject to, but not limited to, contractual levels designed to cover the estimated seven-day stress redemption rate as of the date hereof. The sale of AOS Investments to Apollo is not exclusive and the Fund may seek to sell AOS Investments to other counterparties.

The S&P 500® Index is a product of S&P Dow Jones Indices LLC or its affiliates (“S&P DJI”) and have been licensed for use by State Street Global Advisors.  S&P®, SPDR®, S&P 500®,US 500 and the 500 are trademarks of Standard & Poor’s Financial Services LLC (“S&P”); Dow Jones® is a registered trademark of Dow Jones Trademark Holdings LLC (“Dow Jones”) and has been licensed for use by S&P Dow Jones Indices; and these trademarks have been licensed for use by S&P DJI and sublicensed for certain purposes by State Street Global Advisors. The fund is not sponsored, endorsed, sold or promoted by S&P DJI, Dow Jones, S&P, their respective affiliates, and none of such parties make any representation regarding the advisability of investing in such product(s) nor do they have any liability for any errors, omissions, or interruptions of these indices.

The returns on a portfolio of securities which exclude companies that do not meet the portfolio's specified ESG criteria may trail the returns on a portfolio of securities which include such companies. A portfolio's ESG criteria may result in the portfolio investing in industry sectors or securities which underperform the market as a whole. 

If your account holds Russian securities and instruments, then as of the date of this publication, they have been fair valued.  Such fair value may be zero.  If your portfolio holds such Russian securities and instruments, then the portfolio may not be able to dispose of such securities and instruments depending on the relevant market, applicable sanctions requirements, and/or Russian capital controls or other counter measures. In such circumstances, the portfolio would continue to own and have exposure to Russian-related issuers and markets.  Please refer to your portfolio holdings report. 

Prior to 10/31/2025, the ticker for SPYM was SPLG.",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"DoubleLine® is a registered trademark of DoubleLine Capital LP.

Investing involves risk including the risk of loss of principal.

All information is from SSGA unless otherwise noted and has been obtained from sources believed to be reliable, but its accuracy is not guaranteed.  There is no representation or warranty as to the current accuracy, reliability or completeness of, nor liability for, decisions based on such information and it should not be relied on as such. ",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Distributor: State Street Global Advisors Funds Distributors, LLC (SSGA FD), Member FINRA (https://www.finra.org) and an indirect wholly owned subsidiary of State Street Corporation. References to State Street may include State Street Corporation and its affiliates. One Congress Street Boston, MA 02114. ALPS Distributors, Inc. (ALPS) is the distributor for SPY, MDY, and DIA, all unit investment trusts. SSGA FD and ALPS are not affiliated.",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Before investing in a fund, consider its investment objectives, risks, charges, and expenses. A prospectus (and/or summary prospectus) containing this and other information is available here (https://www.ssga.com/us/en/individual/fund-finder) or by calling 1-866-787-2257. Read it carefully.

Not FDIC Insured * No Bank Guarantee * May Lose Value

© 2025 State Street Corporation - All Rights Reserved.
State Street Global Advisors Funds Distributors, LLC, One Iron Street, Boston, MA 02210

4503082.7.9.AM.RTL
Expiration: 01/31/2026
SPD004341",,,,,,,
