Date,Open,High,Low,Close,Volume,ticker
2020-03-13,124.32757563745528,130.33120727539062,120.17552785982862,130.33120727539062,6841700.0,LLY
2020-03-16,122.50406696600844,129.68597793587378,119.93241670527162,120.9891357421875,6619700.0,LLY
2020-03-17,124.57073255845717,134.27753269541097,122.59757507416343,133.91282653808594,8909200.0,LLY
2020-03-18,127.49770579697666,134.66092216449806,125.38428257213481,133.8099365234375,6734600.0,LLY
2020-03-19,133.24888762691646,133.70709979030678,122.61627357330792,124.45851135253906,6554800.0,LLY
2020-03-20,123.58884553497326,123.67300521410519,112.43255827640024,114.46182250976562,9113500.0,LLY
2020-03-23,113.10585723236241,118.65127091428334,109.46814142664947,111.32908630371094,7299300.0,LLY
2020-03-24,115.24731287883252,116.51911114703638,109.79542081873024,114.92001342773438,6827300.0,LLY
2020-03-25,112.32969720247604,117.95927083395694,111.47871124276418,114.03166198730469,6472100.0,LLY
2020-03-26,115.29410267344069,126.93666975430504,114.0316575316733,125.6368179321289,6723600.0,LLY
2020-03-27,122.17675893184752,128.68537816008825,121.7559462932414,125.41236877441406,4717400.0,LLY
2020-03-30,125.18791122813957,132.57556851434563,124.85125831042402,129.46153259277344,5057400.0,LLY
2020-03-31,128.07747742016736,132.80930927828652,125.7957211243514,129.72332763671875,7560100.0,LLY
2020-04-01,125.30949750576622,128.29261394587655,124.35564509654373,127.57254791259766,3297900.0,LLY
2020-04-02,126.57196749888493,133.53879963096867,124.4024227748632,132.95899963378906,4725000.0,LLY
2020-04-03,131.78069512246583,135.2220377989855,129.4802453058481,130.6024169921875,4013200.0,LLY
2020-04-06,133.04316385448905,134.19338890688948,131.200925945382,132.42596435546875,4159900.0,LLY
2020-04-07,133.8473680500993,135.4090591835889,130.96711845453976,132.67843627929688,3900600.0,LLY
2020-04-08,132.83745864644908,137.70021376601144,131.38797985823163,136.7370147705078,4006600.0,LLY
2020-04-09,135.13786892515014,136.90529332135577,134.2401372501311,136.27874755859375,4415300.0,LLY
2020-04-13,135.568043814585,137.0829749532827,133.6135931508499,135.0537109375,2289000.0,LLY
2020-04-14,137.72822092125418,141.72129599354204,134.70770510903012,141.30982971191406,3809600.0,LLY
2020-04-15,139.2805731281434,143.4513140696462,138.87845314294893,141.3752899169922,3614400.0,LLY
2020-04-16,142.9744190326301,145.49930945454042,142.14213996805842,144.69508361816406,3512900.0,LLY
2020-04-17,145.34033252591263,147.44441019954527,143.105335034466,147.08905029296875,3709900.0,LLY
2020-04-20,146.47183696701313,149.81029881646768,145.51798460894588,147.5565948486328,2562200.0,LLY
2020-04-21,145.3309653010194,145.69567147455277,141.59038330818973,142.76866149902344,4270200.0,LLY
2020-04-22,144.5828500684427,147.07968690577331,143.61030500171006,146.54666137695312,3278000.0,LLY
2020-04-23,146.98618037870585,152.01726833513914,144.01242418309707,149.55783081054688,5692900.0,LLY
2020-04-24,151.49357225940224,154.20548852427189,150.19372057436377,152.36325073242188,4414000.0,LLY
2020-04-27,153.36387109506154,153.83144387279037,150.2965948146954,150.82962036132812,3210300.0,LLY
2020-04-28,150.50233330217014,151.47487843580507,146.4344442843597,147.09840393066406,3270200.0,LLY
2020-04-29,147.52855303343796,147.78104632081116,144.63895678292673,145.09718322753906,3240700.0,LLY
2020-04-30,145.13456476660562,146.79912245473815,143.339087291851,144.6108856201172,4175800.0,LLY
2020-05-01,143.75055675889067,144.57348930410458,141.73999979041844,143.66639709472656,2576400.0,LLY
2020-05-04,144.62024079324615,145.88269288162752,141.45009823023983,143.33909606933594,2228500.0,LLY
2020-05-05,143.82540419072407,148.89389191435052,142.84349840188128,147.650146484375,2862600.0,LLY
2020-05-06,148.1831264029423,148.63199213911022,146.2099693039489,146.5185546875,1964800.0,LLY
2020-05-07,147.28543331788535,147.46311326654552,142.81543845142374,143.04922485351562,2330600.0,LLY
2020-05-08,144.19945198065173,144.40518515891577,142.65646741286133,143.55419921875,1966600.0,LLY
2020-05-11,143.5168075140982,149.12768154964505,143.15210127255526,148.26734924316406,3196200.0,LLY
2020-05-12,149.50172249328796,150.9324941196325,147.36959166700242,147.4911651611328,2329400.0,LLY
2020-05-13,146.8459203983533,149.01546515734324,145.92012106718582,147.6875457763672,2650000.0,LLY
2020-05-14,146.5131038261327,149.34113788276835,144.51186218409197,148.80560302734375,2393900.0,LLY
2020-05-15,149.0404517517168,149.86724395410099,146.59762207071503,149.6041717529297,2824500.0,LLY
2020-05-18,151.586642113248,152.55437522269577,147.61235884161485,148.41098022460938,2703700.0,LLY
2020-05-19,147.3681136573243,149.51028201034455,145.89301637460184,147.2271728515625,2339400.0,LLY
2020-05-20,145.88364887472235,147.9130620333033,142.44489911989888,143.87301635742188,3780800.0,LLY
2020-05-21,143.89175818168476,143.89175818168476,140.66911569825078,143.07435607910156,3049800.0,LLY
2020-05-22,143.0179826905986,143.33742553633084,141.09190662555585,142.02206420898438,2355000.0,LLY
2020-05-26,141.97507285314697,142.58577320676173,138.26386180006477,139.0155029296875,5013400.0,LLY
2020-05-27,139.21280472288808,139.21280472288808,134.93785909178487,136.89212036132812,5376100.0,LLY
2020-05-28,138.51753198769197,142.90523304240017,137.65314969015128,141.54287719726562,3982700.0,LLY
2020-05-29,142.4918619931969,144.3521631348492,140.87583818566355,143.70387268066406,9466300.0,LLY
2020-06-01,145.13196053460769,145.62052944088225,141.76837744175785,143.23406982421875,5233800.0,LLY
2020-06-02,142.88639855856263,144.76549373002763,141.90926104104008,144.5587921142578,3269400.0,LLY
2020-06-03,144.07025075571545,145.0567787756306,141.73078599757625,143.30921936035156,3190300.0,LLY
2020-06-04,143.00859556512853,144.2581816858212,140.65972575931536,141.59927368164062,3328700.0,LLY
2020-06-05,140.65034129658548,142.58580800061299,139.3725553653296,140.18997192382812,4578800.0,LLY
2020-06-08,137.87867739509852,140.22754753811554,137.66258535612332,140.18997192382812,4076400.0,LLY
2020-06-09,140.69732233993875,142.57641846467916,140.09601215347644,140.11480712890625,4302100.0,LLY
2020-06-10,140.89465656038837,143.1871421613163,140.78190102591333,141.8717803955078,4940200.0,LLY
2020-06-11,142.6703308903544,143.03675393764914,134.40230786258746,135.3700408935547,4547400.0,LLY
2020-06-12,136.7417972460841,137.5310283903491,132.91784468680373,134.86270141601562,3973200.0,LLY
2020-06-15,133.41579217771442,134.26137949218324,131.23603432546975,132.96481323242188,3709900.0,LLY
2020-06-16,146.87012696367304,157.30848982636292,145.6299169187817,153.81338500976562,15029300.0,LLY
2020-06-17,154.30193762831934,154.42408343505974,149.76391984430563,150.29946899414062,4711200.0,LLY
2020-06-18,149.5760130874311,153.11811245430874,148.63646524851964,151.33297729492188,3631600.0,LLY
2020-06-19,152.42285976492226,152.65774675219205,148.69285326016907,150.27130126953125,6004900.0,LLY
2020-06-22,149.55718250185396,151.7181448840246,149.31290528299806,150.7504119873047,2647300.0,LLY
2020-06-23,151.16388288900163,153.02418398548915,149.34115740594106,149.70758056640625,2771500.0,LLY
2020-06-24,148.96531770478583,150.130347888697,146.87952028579053,147.53720092773438,3096000.0,LLY
2020-06-25,148.11035889629355,153.51276036134715,147.23658606253184,153.01480102539062,3735400.0,LLY
2020-06-26,152.51679835865065,153.88853013865304,150.49676195684387,152.986572265625,5290400.0,LLY
2020-06-29,153.94491812591556,154.2831559191497,151.2953863561879,152.8832244873047,2640300.0,LLY
2020-06-30,153.2496806807067,155.18514734048358,152.48864906558714,154.25498962402344,3296300.0,LLY
2020-07-01,154.38650441009995,155.46697866677926,152.69531546960724,153.42816162109375,2065100.0,LLY
2020-07-02,154.15162037716274,154.80930099527458,152.55437758642546,153.9636993408203,1960200.0,LLY
2020-07-06,154.5180228866743,158.7083976501214,154.09521494756046,156.80111694335938,2760100.0,LLY
2020-07-07,156.07769691805612,158.2010844066136,155.2790897825769,156.66961669921875,3273300.0,LLY
2020-07-08,156.75418871770034,159.554052148443,156.75418871770034,158.90576171875,2781800.0,LLY
2020-07-09,159.61038218514776,160.42778416985632,153.81337407635732,156.38772583007812,2955200.0,LLY
2020-07-10,156.09646929786302,156.09646929786302,152.90201254557437,153.48452758789062,2245100.0,LLY
2020-07-13,154.65900735885202,156.904526657927,151.30481388955934,152.28195190429688,3455600.0,LLY
2020-07-14,153.03356611627112,154.809311068904,151.76517072023483,153.97311401367188,2642900.0,LLY
2020-07-15,155.20391911944395,156.4159295963891,153.99189430613563,155.4481964111328,2346200.0,LLY
2020-07-16,154.978425620794,155.438809259964,152.77049662366113,155.02540588378906,1486800.0,LLY
2020-07-17,156.0025193763865,157.14876890522123,155.12874675358563,155.9273681640625,2935800.0,LLY
2020-07-20,156.42533775182488,157.57158735666354,155.71127216013713,156.94207763671875,1806200.0,LLY
2020-07-21,156.78233353696967,157.12057131138812,154.79988714675417,155.3072509765625,1540700.0,LLY
2020-07-22,155.53272632605672,155.82399816753994,152.5167861137801,154.8750457763672,1686500.0,LLY
2020-07-23,155.26968310408637,155.45760415597414,151.0699027816639,151.7557830810547,2408800.0,LLY
2020-07-24,151.70879689422677,151.70879689422677,148.871358290605,149.8954620361328,2247900.0,LLY
2020-07-27,149.95182184417473,151.96245339148857,149.00286947171904,150.7974090576172,2709700.0,LLY
2020-07-28,151.89669101836654,155.41060494943787,151.59604317744734,152.81744384765625,3483100.0,LLY
2020-07-29,152.70472429205347,153.17449825821038,151.36117763029932,151.9718780517578,3108900.0,LLY
2020-07-30,148.8713569940141,148.9183372547424,141.35497404109333,143.75082397460938,6638100.0,LLY
2020-07-31,143.8729623256921,144.07025933961367,139.74834796758472,141.2046356201172,5342700.0,LLY
2020-08-03,143.5629492871982,144.54947763706903,142.07846160254448,143.60052490234375,3615000.0,LLY
2020-08-04,144.10786184972577,146.56947276624047,143.8353849296815,145.48899841308594,3260000.0,LLY
2020-08-05,147.80026965648545,147.96939572401266,144.03268794756946,145.0098114013672,2386400.0,LLY
2020-08-06,144.54943932388144,146.09968750823424,141.871722274877,143.63807678222656,2176200.0,LLY
2020-08-07,143.71327348299437,144.2206231129807,142.41669260939062,143.68507385253906,2017100.0,LLY
2020-08-10,143.6850487423172,144.21120759156636,142.36968746010115,143.75082397460938,1745200.0,LLY
2020-08-11,143.88236902331553,143.88236902331553,141.12009582304245,141.52410888671875,2103400.0,LLY
2020-08-12,141.6744049033047,143.91053323046492,141.49590286580232,143.32801818847656,2430400.0,LLY
2020-08-13,142.39332277059776,143.21470912197364,141.42085814879115,142.05343627929688,2077700.0,LLY
2020-08-14,141.43037182696503,143.2147731018993,140.81668000688217,141.70416259765625,1538000.0,LLY
2020-08-17,142.4877412332059,144.16828727440023,141.95903206153727,143.06365966796875,2704700.0,LLY
2020-08-18,143.64902049435887,144.59314817268196,142.7048928160358,144.55538940429688,1959700.0,LLY
2020-08-19,145.21631321478947,145.78279572985304,143.51688007584764,143.78123474121094,1938800.0,LLY
2020-08-20,144.0266935377765,144.3099347487338,142.42167921734702,142.88429260253906,1830200.0,LLY
2020-08-21,142.88432008567986,142.89377058515228,139.6837269206098,140.9205322265625,3112000.0,LLY
2020-08-24,141.66634103629247,141.99677703336147,139.96690857371044,141.16595458984375,2268400.0,LLY
2020-08-25,141.9590462086761,142.8559646718723,140.96770920988206,141.31703186035156,2216100.0,LLY
2020-08-26,140.85445076150162,141.10936934102025,139.17390416782172,140.9205322265625,3029700.0,LLY
2020-08-27,142.16677494711175,142.50666155310407,140.61840583231296,140.646728515625,3146100.0,LLY
2020-08-28,140.52399521525282,140.81667256349513,138.76791671955033,139.10780334472656,2102600.0,LLY
2020-08-31,139.11724969037218,140.47678174423825,138.81512185201422,140.09913635253906,4430700.0,LLY
2020-09-01,140.30682764942253,140.86385957294198,138.4563308923751,139.0700225830078,2358700.0,LLY
2020-09-02,138.58848867839833,141.61914471402602,138.32413409409835,141.1942901611328,2406800.0,LLY
2020-09-03,143.68679166111863,144.8008553909744,139.2210718388028,140.69390869140625,4226100.0,LLY
2020-09-04,140.45792964940495,144.05505510266022,139.68373775756245,142.47836303710938,4361800.0,LLY
2020-09-08,142.51603506082327,142.8559215175575,140.20292569988493,140.96766662597656,4351200.0,LLY
2020-09-09,142.2045323559908,145.5089798356148,141.9118550270809,143.47911071777344,2328500.0,LLY
2020-09-10,141.5058648573575,142.18563795660182,137.5782901520002,138.05035400390625,3961300.0,LLY
2020-09-11,139.31550085175326,140.85443383086,138.6735008397624,139.81588745117188,3001400.0,LLY
2020-09-14,140.76000160862372,142.10066127362222,139.2305192764592,140.67503356933594,3072500.0,LLY
2020-09-15,141.58141142228007,143.3846845740228,141.07157434207767,141.6947021484375,2923500.0,LLY
2020-09-16,143.24301383328424,144.14936809226924,142.36496783826126,142.52548217773438,3618800.0,LLY
2020-09-17,141.74188615367885,144.14940009285695,141.10932236831198,143.95114135742188,3620700.0,LLY
2020-09-18,143.54518601433827,145.86774676763972,143.54518601433827,145.55618286132812,13209800.0,LLY
2020-09-21,144.61201913636904,145.0746468350141,140.7316542214392,142.7332000732422,3501600.0,LLY
2020-09-22,142.47830589940386,143.10143360056867,140.81663202963097,141.48696899414062,2926400.0,LLY
2020-09-23,141.666384685268,143.12033521408452,140.3918063440591,141.43978881835938,3545700.0,LLY
2020-09-24,140.92049055572826,141.2981502667189,139.13608983925172,140.49563598632812,3424200.0,LLY
2020-09-25,140.09912489078778,141.99681659913244,139.58930221307853,141.86463928222656,2440600.0,LLY
2020-09-28,142.56331305078714,143.11090896211616,139.63651079519212,139.82534790039062,2427100.0,LLY
2020-09-29,139.71205126553934,140.1463564652005,137.7765860693581,138.08815002441406,3308300.0,LLY
2020-09-30,138.2202897046355,140.15575437350495,136.95516204242156,139.74978637695312,5083900.0,LLY
2020-10-01,140.0424639193846,140.40123705653505,136.01103459369216,136.22817993164062,3809200.0,LLY
2020-10-02,135.64282180700428,138.7301233486663,135.26517649819795,137.09678649902344,3880000.0,LLY
2020-10-05,136.964647456736,139.2305487549668,136.12435975838264,138.43748474121094,2790600.0,LLY
2020-10-06,138.72064816481554,139.57037156777858,135.88826563409046,136.0771026611328,2409200.0,LLY
2020-10-07,140.22183436106135,141.51528455545613,138.64514300708362,140.6372528076172,4602800.0,LLY
2020-10-08,143.88503788062144,145.33900242587643,142.0912012354947,144.923583984375,4686100.0,LLY
2020-10-09,145.4806519331482,148.36968074954123,145.46177974929725,148.11477661132812,4590600.0,LLY
2020-10-12,148.06757793701047,148.36969136896894,145.79222627660386,145.8583221435547,3242700.0,LLY
2020-10-13,144.45155359949524,145.70724530397905,140.25018776494232,141.6947021484375,5963900.0,LLY
2020-10-14,141.97793039325,142.18563964305193,139.45711112292196,140.1652069091797,2710200.0,LLY
2020-10-15,138.32416774745727,138.70182753565678,137.25731306063238,138.57908630371094,3785900.0,LLY
2020-10-16,138.89062421087428,140.0896704036602,137.8426419050722,137.9559326171875,2918900.0,LLY
2020-10-19,138.78677520352798,139.1738710272409,134.26440975163055,134.82144165039062,3158900.0,LLY
2020-10-20,135.35014592527855,136.0676777818962,134.16998631530166,135.56729125976562,2188700.0,LLY
2020-10-21,134.33992925816835,135.32183017140926,133.32028398046998,133.41468811035156,1983700.0,LLY
2020-10-22,133.62241178406694,134.3116210721836,132.93320249595024,133.73570251464844,3056600.0,LLY
2020-10-23,134.2927037048224,136.61524933780242,133.80175336040475,134.4248809814453,2427200.0,LLY
2020-10-26,133.97172061607182,134.33992985862145,132.22509293987332,133.78289794921875,2947100.0,LLY
2020-10-27,125.58787413343882,128.47690266970434,124.50211860490224,124.53044128417969,11374600.0,LLY
2020-10-28,123.17090404268995,126.60752823757574,123.02927624628616,123.97340393066406,6188000.0,LLY
2020-10-29,124.6248689822037,125.69173800091397,123.09538656378473,125.1441421508789,4099900.0,LLY
2020-10-30,124.3982682571789,125.66341040214796,121.99075399832091,123.17091369628906,4335300.0,LLY
2020-11-02,125.13468085434891,126.46590438837018,122.72716670903911,124.2755355834961,3449500.0,LLY
2020-11-03,126.17322549044127,126.57920789345691,123.39748774219093,123.6618423461914,3628400.0,LLY
2020-11-04,127.37227315698736,143.48852571888818,127.37227315698736,140.28793334960938,12211700.0,LLY
2020-11-05,139.42877019145067,140.49563908998036,136.6152737120817,137.38946533203125,5731000.0,LLY
2020-11-06,136.94571833017898,139.15497357071882,131.328161701458,134.76478576660156,6229800.0,LLY
2020-11-09,134.5759748416851,136.6625036892649,132.74437894875558,134.37771606445312,5493800.0,LLY
2020-11-10,139.3532847572184,140.8638807638185,135.75614533232542,138.3713836669922,5377000.0,LLY
2020-11-11,139.50428830364802,139.50428830364802,135.35956873628217,136.67190551757812,3046800.0,LLY
2020-11-12,135.63754196296276,136.14051408229193,132.72418438275741,133.83448791503906,3463400.0,LLY
2020-11-13,135.16303793976044,135.9032546949726,134.10968541641,135.1156005859375,2142700.0,LLY
2020-11-16,135.7608789832556,136.93761768428254,132.85700672454712,133.41690063476562,4957600.0,LLY
2020-11-17,132.448978233638,134.71703698928889,131.53795221317094,133.9958038330078,3619200.0,LLY
2020-11-18,134.6600701415162,135.15354311414058,132.98038828822,133.01834106445312,2795100.0,LLY
2020-11-19,133.09428664710757,136.54856915806062,131.83214301114626,136.0930633544922,4626100.0,LLY
2020-11-20,135.55213762673498,139.5852978037407,135.55213762673498,138.0669403076172,5063800.0,LLY
2020-11-23,138.11438922825877,138.19030928146051,133.95787129741905,136.06460571289062,3794200.0,LLY
2020-11-24,136.074066302097,138.20926855108885,135.80835340286603,137.50701904296875,4127000.0,LLY
2020-11-25,137.50702609038157,137.9245790906495,135.33387095023699,137.36468505859375,3223700.0,LLY
2020-11-27,138.2187244073805,140.37290983880487,137.9435269904519,139.9174041748047,1754000.0,LLY
2020-11-30,138.87356298946733,140.61019604205416,137.50703111331586,138.21876525878906,5842200.0,LLY
2020-12-01,139.2057279490095,140.5058245091064,137.848680487072,138.1333770751953,3954400.0,LLY
2020-12-02,137.94354650894243,139.58527563043407,137.01355142327427,137.75375366210938,3757400.0,LLY
2020-12-03,138.26618148445732,139.02536727347115,135.82731397055787,136.75730895996094,4059600.0,LLY
2020-12-04,136.71939777073038,141.13214388612568,136.65296229686254,140.87591552734375,3058600.0,LLY
2020-12-07,139.78456469026816,140.76201158784176,139.0063952097253,139.8984375,2637200.0,LLY
2020-12-08,139.48090307796124,142.47967962805538,139.41448209022,141.6825408935547,2754400.0,LLY
2020-12-09,146.70262335521122,150.83068676238076,145.83904920645128,149.9386444091797,8364400.0,LLY
2020-12-10,151.7132328415972,153.73456227557259,150.10945638743524,152.78558349609375,6430600.0,LLY
2020-12-11,151.57089181542554,152.9563927245027,150.944562345711,151.8745574951172,3441900.0,LLY
2020-12-14,152.4914007875818,154.0097581306195,149.77732092760496,149.85324096679688,4390100.0,LLY
2020-12-15,151.29566734070377,159.6466828050492,149.98608657998415,158.8874969482422,6974300.0,LLY
2020-12-16,161.03222932043815,164.35365541810202,158.2422290815575,163.27182006835938,6009900.0,LLY
2020-12-17,162.96813021455628,165.02741253541015,162.3702833989973,163.8222198486328,3521100.0,LLY
2020-12-18,163.71781905633975,164.06893656241033,160.3774097804034,162.6549530029297,7356400.0,LLY
2020-12-21,160.26355907631887,160.37743190907722,157.3407023666159,160.1686553955078,3655900.0,LLY
2020-12-22,159.15322398332012,159.79852254812354,157.40709217212836,158.21372985839844,2447900.0,LLY
2020-12-23,158.90650733636258,159.42844860582818,157.02753324655473,157.03701782226562,1697300.0,LLY
2020-12-24,157.38815922780714,159.37152168971838,157.38815922780714,158.15682983398438,627200.0,LLY
2020-12-28,158.67875570231385,159.04885686485954,156.780798052281,158.00497436523438,1482000.0,LLY
2020-12-29,158.12833867585294,159.19119027530215,157.44507279613075,158.0808868408203,1712000.0,LLY
2020-12-30,158.8970363703208,159.79856346919524,158.17580310700563,158.4889678955078,1413300.0,LLY
2020-12-31,158.54590379482235,160.51028248922663,157.80568696822587,160.2255859375,1643600.0,LLY
2021-01-04,160.39639378072738,160.83291590059164,154.7784412692799,157.0559844970703,3164800.0,LLY
2021-01-05,156.76178644828966,158.15678623055751,154.87331371059503,157.83413696289062,2322600.0,LLY
2021-01-06,154.66457554324694,158.74518766908474,154.65509096723721,155.93621826171875,3619700.0,LLY
2021-01-07,155.80331707123017,158.59331678497833,153.52577396790335,157.369140625,3025500.0,LLY
2021-01-08,157.7392473865452,158.34659320118607,156.2398592390923,157.9195556640625,3438100.0,LLY
2021-01-11,175.56103704289694,179.6416478269738,172.73308493311228,176.4530792236328,11396500.0,LLY
2021-01-12,173.4638613194504,174.83989242416328,168.38683246646895,169.6774444580078,7179300.0,LLY
2021-01-13,170.6548749457322,178.04741410236312,170.18987007831748,176.03558349609375,7303900.0,LLY
2021-01-14,175.8172926447681,179.31902646103413,175.16249500689509,177.1648406982422,4413200.0,LLY
2021-01-15,177.2692203514291,181.99513012419123,177.2692203514291,181.0366668701172,6624600.0,LLY
2021-01-19,185.99980857322862,189.34021735309943,184.16828679647838,188.353271484375,7729100.0,LLY
2021-01-20,188.62855250431642,191.475489392929,188.54313339265298,190.9915008544922,5335800.0,LLY
2021-01-21,193.30699168438053,194.27495418005373,187.90729963183477,192.02587890625,8698800.0,LLY
2021-01-22,191.7316486106881,196.002052725809,190.32716420063386,195.62246704101562,6128800.0,LLY
2021-01-25,197.61533707699746,201.686449480637,197.47298157852447,201.51564025878906,5959100.0,LLY
2021-01-26,201.70542035792656,202.35071890668908,199.85491483689822,201.8667449951172,6601500.0,LLY
2021-01-27,200.3009793051944,201.20250634582962,194.63557422884355,196.97955322265625,7358000.0,LLY
2021-01-28,197.3876139180609,201.0316894689759,196.979559935971,199.39944458007812,5460400.0,LLY
2021-01-29,201.14554609897624,206.87737148815637,194.02820533676902,197.35911560058594,8401700.0,LLY
2021-02-01,198.77314308004895,199.18119709001178,192.73763620146104,192.7755889892578,5383800.0,LLY
2021-02-02,193.95226611971614,195.39470327910348,187.28094719668712,187.480224609375,5314600.0,LLY
2021-02-03,187.71748139147994,190.35564111829768,186.8444226922702,186.91085815429688,3679000.0,LLY
2021-02-04,186.7685136936097,191.5798431184685,185.6582102448578,191.33309936523438,2924300.0,LLY
2021-02-05,191.33312360101718,192.56679908265332,190.60242026458133,191.47547912597656,2732200.0,LLY
2021-02-08,192.05432490718522,195.89767727745198,191.60830373429337,195.2713623046875,2909300.0,LLY
2021-02-09,193.35444383943528,194.49321558194515,190.09945328140327,191.4185333251953,2661300.0,LLY
2021-02-10,194.03774256946434,195.06264165499104,191.35213018873873,193.96182250976562,3062700.0,LLY
2021-02-11,193.3232980175984,194.5716494471731,192.13212076941832,193.0469512939453,3544700.0,LLY
2021-02-12,192.16071740866582,198.42155231575813,191.68424648571772,197.53530883789062,2611300.0,LLY
2021-02-16,196.28696466134895,197.72591620835055,194.02849705544463,196.0773162841797,2741900.0,LLY
2021-02-17,195.36257711907717,196.96352677261814,194.6574095511339,196.74435424804688,3329900.0,LLY
2021-02-18,195.63894371509096,195.75329207178152,191.49364129621355,191.6556396484375,3919400.0,LLY
2021-02-19,191.66518154130162,193.33282962738755,190.902825222372,191.46505737304688,3434900.0,LLY
2021-02-22,189.806991337932,192.1226480903593,188.64441540952362,191.2364044189453,2263600.0,LLY
2021-02-23,190.8838082938792,194.6955762659305,189.33050819223124,192.95169067382812,3287700.0,LLY
2021-02-24,192.1797704625543,196.74436981315077,192.14165918859769,194.89566040039062,2848800.0,LLY
2021-02-25,193.99043268493293,195.8772539949498,192.25607106184458,194.22866821289062,2386700.0,LLY
2021-02-26,196.97305218085503,197.24941342466335,192.55140314655335,195.24822998046875,3887900.0,LLY
2021-03-01,196.09635883478404,198.44060201760112,195.1434170523074,196.75389099121094,2797400.0,LLY
2021-03-02,199.06004360412817,200.07015974587964,194.49545805581528,194.5335693359375,3445300.0,LLY
2021-03-03,193.79981916233677,194.6955870117273,190.3120623263738,192.49429321289062,3660300.0,LLY
2021-03-04,194.20002754972364,195.10533400664573,189.26379538187786,191.10296630859375,4308400.0,LLY
2021-03-05,191.56037295329932,197.89743037978863,191.42696167718603,197.18272399902344,3875900.0,LLY
2021-03-08,197.25896478737562,200.96590803677452,196.61097130289443,197.2875518798828,3300300.0,LLY
2021-03-09,198.53588369986593,202.1761282193279,196.3631776403526,196.41082763671875,4227300.0,LLY
2021-03-10,197.1541447601766,198.25002210470592,194.77179006273101,195.7819061279297,3400200.0,LLY
2021-03-11,196.79202019496282,197.4972024129126,194.6574397137985,195.55320739746094,4037300.0,LLY
2021-03-12,195.2482600667619,198.6502695379695,192.76108119291553,198.28814697265625,4541400.0,LLY
2021-03-15,183.92728571645975,184.0892840724038,179.34363813118608,180.2584686279297,12388500.0,LLY
2021-03-16,182.52647766842964,182.60271476220265,178.4193005738035,181.91659545898438,6194200.0,LLY
2021-03-17,180.80165083104623,180.8969508311304,177.7808269498305,177.9428253173828,5134200.0,LLY
2021-03-18,177.26624136321502,178.2858815490596,175.15070936032683,175.2745819091797,4240000.0,LLY
2021-03-19,176.0083396150415,177.0565813640679,175.2269349354614,175.6176300048828,6048600.0,LLY
